datetime,count
2012-01-21 23:00:00,55.84
2012-01-22 00:00:00,53.89
2012-01-22 01:00:00,47.665
2012-01-22 02:00:00,42.75
2012-01-22 03:00:00,22.715
2012-01-22 04:00:00,5.16
2012-01-22 05:00:00,4.615
2012-01-22 06:00:00,6.57
2012-01-22 07:00:00,33.99
2012-01-22 08:00:00,69.025
2012-01-22 09:00:00,115.3
2012-01-22 10:00:00,137.08
2012-01-22 11:00:00,149.39
2012-01-22 12:00:00,172.39
2012-01-22 13:00:00,184.76
2012-01-22 14:00:00,176.355
2012-01-22 15:00:00,164.145
2012-01-22 16:00:00,159.715
2012-01-22 17:00:00,131.215
2012-01-22 18:00:00,123.705
2012-01-22 19:00:00,116.47
2012-01-22 20:00:00,86.925
2012-01-22 21:00:00,67.2375
2012-01-22 22:00:00,61.31
2012-01-22 23:00:00,42.325
2012-01-23 00:00:00,16.43
2012-01-23 01:00:00,6.02
2012-01-23 02:00:00,3.615
2012-01-23 03:00:00,2.56
2012-01-23 04:00:00,2.585
2012-01-23 05:00:00,19.565
2012-01-23 06:00:00,76.225
2012-01-23 07:00:00,174.12
2012-01-23 08:00:00,223.24
2012-01-23 09:00:00,211.555
2012-01-23 10:00:00,97.23
2012-01-23 11:00:00,97.175
2012-01-23 12:00:00,101.22
2012-01-23 13:00:00,71.035
2012-01-23 14:00:00,64.005
2012-01-23 15:00:00,126.73
2012-01-23 16:00:00,123.25
2012-01-23 17:00:00,178.425
2012-01-23 18:00:00,197.47
2012-01-23 19:00:00,173.55
2012-01-23 20:00:00,145.65
2012-01-23 21:00:00,101.935
2012-01-23 22:00:00,84.21
2012-01-23 23:00:00,51.675
2012-01-24 00:00:00,29.46
2012-01-24 01:00:00,6.66
2012-01-24 02:00:00,5.4175
2012-01-24 03:00:00,2.16
2012-01-24 04:00:00,2.595
2012-01-24 05:00:00,19.55
2012-01-24 06:00:00,80.475
2012-01-24 07:00:00,256.235
2012-01-24 08:00:00,491.94
2012-01-24 09:00:00,231.34
2012-01-24 10:00:00,111.31
2012-01-24 11:00:00,103.415
2012-01-24 12:00:00,117.025
2012-01-24 13:00:00,116.22
2012-01-24 14:00:00,133.315
2012-01-24 15:00:00,138.615
2012-01-24 16:00:00,203.88
2012-01-24 17:00:00,403.655
2012-01-24 18:00:00,386.36
2012-01-24 19:00:00,302.555
2012-01-24 20:00:00,182.635
2012-01-24 21:00:00,157.94
2012-01-24 22:00:00,106.585
2012-01-24 23:00:00,59.895
2012-01-25 00:00:00,17.38
2012-01-25 01:00:00,8.88
2012-01-25 02:00:00,5.4675
2012-01-25 03:00:00,2.755
2012-01-25 04:00:00,2.385
2012-01-25 05:00:00,19.585
2012-01-25 06:00:00,77.525
2012-01-25 07:00:00,260.005
2012-01-25 08:00:00,484.855
2012-01-25 09:00:00,231.0
2012-01-25 10:00:00,122.465
2012-01-25 11:00:00,125.33
2012-01-25 12:00:00,145.965
2012-01-25 13:00:00,147.525
2012-01-25 14:00:00,146.29
2012-01-25 15:00:00,156.52
2012-01-25 16:00:00,192.285
2012-01-25 17:00:00,336.61
2012-01-25 18:00:00,289.13
2012-01-25 19:00:00,272.43
2012-01-25 20:00:00,183.65
2012-01-25 21:00:00,138.47
2012-01-25 22:00:00,111.53816666666667
2012-01-25 23:00:00,54.64
2012-01-26 00:00:00,22.995
2012-01-26 01:00:00,11.66
2012-01-26 02:00:00,7.0175
2012-01-26 03:00:00,2.17
2012-01-26 04:00:00,2.59
2012-01-26 05:00:00,20.88
2012-01-26 06:00:00,79.51
2012-01-26 07:00:00,256.225
2012-01-26 08:00:00,509.935
2012-01-26 09:00:00,228.85
2012-01-26 10:00:00,119.835
2012-01-26 11:00:00,118.82
2012-01-26 12:00:00,134.19
2012-01-26 13:00:00,139.565
2012-01-26 14:00:00,144.385
2012-01-26 15:00:00,153.955
2012-01-26 16:00:00,201.095
2012-01-26 17:00:00,382.13
2012-01-26 18:00:00,396.73
2012-01-26 19:00:00,290.555
2012-01-26 20:00:00,205.67
2012-01-26 21:00:00,146.36
2012-01-26 22:00:00,120.414
2012-01-26 23:00:00,66.39
2012-01-27 00:00:00,43.135
2012-01-27 01:00:00,17.18
2012-01-27 02:00:00,8.935
2012-01-27 03:00:00,3.605
2012-01-27 04:00:00,2.83
2012-01-27 05:00:00,27.0
2012-01-27 06:00:00,107.69
2012-01-27 07:00:00,288.135
2012-01-27 08:00:00,372.095
2012-01-27 09:00:00,229.91
2012-01-27 10:00:00,160.115
2012-01-27 11:00:00,244.89
2012-01-27 12:00:00,249.71
2012-01-27 13:00:00,259.91
2012-01-27 14:00:00,270.705
2012-01-27 15:00:00,236.835
2012-01-27 16:00:00,258.91
2012-01-27 17:00:00,410.455
2012-01-27 18:00:00,364.075
2012-01-27 19:00:00,250.91
2012-01-27 20:00:00,172.33
2012-01-27 21:00:00,147.87
2012-01-27 22:00:00,109.82
2012-01-27 23:00:00,72.19
2012-01-28 00:00:00,66.9
2012-01-28 01:00:00,51.15
2012-01-28 02:00:00,45.3
2012-01-28 03:00:00,22.5
2012-01-28 04:00:00,7.555
2012-01-28 05:00:00,3.265
2012-01-28 06:00:00,8.425
2012-01-28 07:00:00,36.845
2012-01-28 08:00:00,98.38
2012-01-28 09:00:00,143.955
2012-01-28 10:00:00,196.925
2012-01-28 11:00:00,236.845
2012-01-28 12:00:00,256.09
2012-01-28 13:00:00,269.645
2012-01-28 14:00:00,254.365
2012-01-28 15:00:00,291.43
2012-01-28 16:00:00,400.3
2012-01-28 17:00:00,301.355
2012-01-28 18:00:00,296.225
2012-01-28 19:00:00,228.185
2012-01-28 20:00:00,161.815
2012-01-28 21:00:00,128.11
2012-01-28 22:00:00,112.48333333333333
2012-01-28 23:00:00,83.415
2012-01-29 00:00:00,70.41
2012-01-29 01:00:00,60.22
2012-01-29 02:00:00,45.69
2012-01-29 03:00:00,25.175
2012-01-29 04:00:00,7.575
2012-01-29 05:00:00,6.99
2012-01-29 06:00:00,8.755
2012-01-29 07:00:00,27.505
2012-01-29 08:00:00,73.055
2012-01-29 09:00:00,115.65
2012-01-29 10:00:00,177.87
2012-01-29 11:00:00,245.515
2012-01-29 12:00:00,304.85
2012-01-29 13:00:00,306.44
2012-01-29 14:00:00,302.66
2012-01-29 15:00:00,335.105
2012-01-29 16:00:00,316.86
2012-01-29 17:00:00,286.43
2012-01-29 18:00:00,260.695
2012-01-29 19:00:00,170.3
2012-01-29 20:00:00,105.1
2012-01-29 21:00:00,100.02
2012-01-29 22:00:00,95.10333333333332
2012-01-29 23:00:00,48.68
2012-01-30 00:00:00,35.805
2012-01-30 01:00:00,3.335
2012-01-30 02:00:00,3.6875
2012-01-30 03:00:00,1.95
2012-01-30 04:00:00,1.95
2012-01-30 05:00:00,19.24
2012-01-30 06:00:00,85.89
2012-01-30 07:00:00,243.95
2012-01-30 08:00:00,427.25
2012-01-30 09:00:00,207.475
2012-01-30 10:00:00,115.57
2012-01-30 11:00:00,121.07
2012-01-30 12:00:00,138.44
2012-01-30 13:00:00,150.595
2012-01-30 14:00:00,153.77
2012-01-30 15:00:00,154.88
2012-01-30 16:00:00,233.93
2012-01-30 17:00:00,406.64
2012-01-30 18:00:00,396.245
2012-01-30 19:00:00,234.585
2012-01-30 20:00:00,198.1
2012-01-30 21:00:00,147.005
2012-01-30 22:00:00,99.56833333333333
2012-01-30 23:00:00,49.785
2012-01-31 00:00:00,17.66
2012-01-31 01:00:00,6.825
2012-01-31 02:00:00,3.815
2012-01-31 03:00:00,2.255
2012-01-31 04:00:00,2.095
2012-01-31 05:00:00,19.325
2012-01-31 06:00:00,93.11
2012-01-31 07:00:00,265.215
2012-01-31 08:00:00,498.15
2012-01-31 09:00:00,228.15
2012-01-31 10:00:00,124.35
2012-01-31 11:00:00,134.575
2012-01-31 12:00:00,156.11
2012-01-31 13:00:00,190.835
2012-01-31 14:00:00,207.235
2012-01-31 15:00:00,230.17
2012-01-31 16:00:00,327.53
2012-01-31 17:00:00,574.855
2012-01-31 18:00:00,557.11
2012-01-31 19:00:00,353.18
2012-01-31 20:00:00,206.485
2012-01-31 21:00:00,170.785
2012-01-31 22:00:00,113.46
2012-01-31 23:00:00,79.005
2012-02-20 00:00:00,32.015
2012-02-20 01:00:00,26.655
2012-02-20 02:00:00,16.62625
2012-02-20 03:00:00,5.83
2012-02-20 05:00:00,8.52
2012-02-20 06:00:00,13.56
2012-02-20 07:00:00,25.025
2012-02-20 08:00:00,100.31
2012-02-20 09:00:00,138.41
2012-02-20 10:00:00,156.06
2012-02-20 11:00:00,169.05
2012-02-20 12:00:00,194.3
2012-02-20 13:00:00,211.15
2012-02-20 14:00:00,223.515
2012-02-20 15:00:00,258.37
2012-02-20 16:00:00,301.96
2012-02-20 17:00:00,366.725
2012-02-20 18:00:00,320.175
2012-02-20 19:00:00,233.005
2012-02-20 20:00:00,184.66
2012-02-20 21:00:00,130.83
2012-02-20 22:00:00,92.35499999999998
2012-02-20 23:00:00,58.82
2012-02-21 00:00:00,19.585
2012-02-21 01:00:00,6.225
2012-02-21 02:00:00,3.565
2012-02-21 04:00:00,2.79
2012-02-21 05:00:00,20.715
2012-02-21 06:00:00,78.45
2012-02-21 07:00:00,257.6
2012-02-21 08:00:00,460.895
2012-02-21 09:00:00,237.82
2012-02-21 10:00:00,110.2
2012-02-21 11:00:00,114.855
2012-02-21 12:00:00,133.95
2012-02-21 13:00:00,151.49
2012-02-21 14:00:00,142.425
2012-02-21 15:00:00,151.945
2012-02-21 16:00:00,210.78
2012-02-21 17:00:00,429.745
2012-02-21 18:00:00,424.69
2012-02-21 19:00:00,275.895
2012-02-21 20:00:00,194.075
2012-02-21 21:00:00,164.81
2012-02-21 22:00:00,102.4
2012-02-21 23:00:00,51.845
2012-02-22 00:00:00,22.43
2012-02-22 01:00:00,9.865
2012-02-22 02:00:00,4.845
2012-02-22 03:00:00,2.72
2012-02-22 04:00:00,2.245
2012-02-22 05:00:00,20.775
2012-02-22 06:00:00,82.235
2012-02-22 07:00:00,273.985
2012-02-22 08:00:00,516.245
2012-02-22 09:00:00,258.285
2012-02-22 10:00:00,107.49
2012-02-22 11:00:00,137.27
2012-02-22 12:00:00,150.785
2012-02-22 13:00:00,165.285
2012-02-22 14:00:00,168.68
2012-02-22 15:00:00,208.485
2012-02-22 16:00:00,328.76
2012-02-22 17:00:00,536.1
2012-02-22 18:00:00,473.695
2012-02-22 19:00:00,315.735
2012-02-22 20:00:00,215.11
2012-02-22 21:00:00,167.25
2012-02-22 22:00:00,116.265
2012-02-22 23:00:00,79.03
2012-02-23 00:00:00,38.95
2012-02-23 01:00:00,10.215
2012-02-23 02:00:00,8.405
2012-02-23 03:00:00,3.21
2012-02-23 04:00:00,2.88
2012-02-23 05:00:00,25.315
2012-02-23 06:00:00,87.165
2012-02-23 07:00:00,273.65
2012-02-23 08:00:00,491.73
2012-02-23 09:00:00,262.245
2012-02-23 10:00:00,155.74
2012-02-23 11:00:00,201.76
2012-02-23 12:00:00,211.845
2012-02-23 13:00:00,207.485
2012-02-23 14:00:00,211.89
2012-02-23 15:00:00,217.065
2012-02-23 16:00:00,329.99
2012-02-23 17:00:00,559.18
2012-02-23 18:00:00,538.995
2012-02-23 19:00:00,360.66
2012-02-23 20:00:00,245.54
2012-02-23 21:00:00,172.75
2012-02-23 22:00:00,130.74
2012-02-23 23:00:00,88.26
2012-02-24 00:00:00,49.055
2012-02-24 01:00:00,23.265
2012-02-24 02:00:00,7.75
2012-02-24 03:00:00,5.22
2012-02-24 04:00:00,4.195
2012-02-24 05:00:00,25.245
2012-02-24 06:00:00,92.905
2012-02-24 07:00:00,293.73
2012-02-24 08:00:00,491.06
2012-02-24 09:00:00,184.255
2012-02-24 10:00:00,117.525
2012-02-24 11:00:00,174.91
2012-02-24 12:00:00,191.29
2012-02-24 13:00:00,196.19
2012-02-24 14:00:00,213.375
2012-02-24 15:00:00,127.205
2012-02-24 16:00:00,124.01
2012-02-24 17:00:00,281.925
2012-02-24 18:00:00,364.6
2012-02-24 19:00:00,280.715
2012-02-24 20:00:00,182.715
2012-02-24 21:00:00,155.745
2012-02-24 22:00:00,119.575
2012-02-24 23:00:00,94.02
2012-02-25 00:00:00,70.475
2012-02-25 01:00:00,63.77
2012-02-25 02:00:00,45.345
2012-02-25 03:00:00,17.435
2012-02-25 04:00:00,5.855
2012-02-25 05:00:00,5.155
2012-02-25 06:00:00,10.03
2012-02-25 07:00:00,30.525
2012-02-25 08:00:00,76.99
2012-02-25 09:00:00,120.54
2012-02-25 10:00:00,193.135
2012-02-25 11:00:00,204.245
2012-02-25 12:00:00,276.27
2012-02-25 13:00:00,299.34
2012-02-25 14:00:00,266.695
2012-02-25 15:00:00,311.035
2012-02-25 16:00:00,247.515
2012-02-25 17:00:00,207.565
2012-02-25 18:00:00,174.065
2012-02-25 19:00:00,143.2
2012-02-25 20:00:00,111.12
2012-02-25 21:00:00,73.265
2012-02-25 22:00:00,81.28
2012-02-25 23:00:00,55.59
2012-02-26 00:00:00,63.93
2012-02-26 01:00:00,56.72
2012-02-26 02:00:00,45.75
2012-02-26 03:00:00,30.96
2012-02-26 04:00:00,7.96
2012-02-26 05:00:00,7.125
2012-02-26 06:00:00,8.415
2012-02-26 07:00:00,23.28
2012-02-26 08:00:00,69.74
2012-02-26 09:00:00,112.18
2012-02-26 10:00:00,186.99
2012-02-26 11:00:00,214.365
2012-02-26 12:00:00,257.485
2012-02-26 13:00:00,282.83
2012-02-26 14:00:00,334.055
2012-02-26 15:00:00,339.685
2012-02-26 16:00:00,313.99
2012-02-26 17:00:00,276.685
2012-02-26 18:00:00,240.975
2012-02-26 19:00:00,201.43
2012-02-26 20:00:00,134.81
2012-02-26 21:00:00,112.64
2012-02-26 22:00:00,96.51833333333332
2012-02-26 23:00:00,38.89
2012-02-27 00:00:00,17.06
2012-02-27 01:00:00,5.915
2012-02-27 02:00:00,4.2625
2012-02-27 03:00:00,2.845
2012-02-27 04:00:00,2.565
2012-02-27 05:00:00,19.175
2012-02-27 06:00:00,87.525
2012-02-27 07:00:00,247.745
2012-02-27 08:00:00,450.93
2012-02-27 09:00:00,220.165
2012-02-27 10:00:00,128.19
2012-02-27 11:00:00,143.22
2012-02-27 12:00:00,154.965
2012-02-27 13:00:00,158.77
2012-02-27 14:00:00,180.61
2012-02-27 15:00:00,216.015
2012-02-27 16:00:00,328.74
2012-02-27 17:00:00,579.94
2012-02-27 18:00:00,524.765
2012-02-27 19:00:00,367.48
2012-02-27 20:00:00,235.575
2012-02-27 21:00:00,170.82
2012-02-27 22:00:00,109.755
2012-02-27 23:00:00,69.055
2012-02-28 00:00:00,30.915
2012-02-28 01:00:00,10.66
2012-02-28 02:00:00,7.68
2012-02-28 03:00:00,2.92
2012-02-28 04:00:00,2.085
2012-02-28 05:00:00,20.295
2012-02-28 06:00:00,94.025
2012-02-28 07:00:00,261.67
2012-02-28 08:00:00,470.825
2012-02-28 09:00:00,210.925
2012-02-28 10:00:00,118.715
2012-02-28 11:00:00,133.705
2012-02-28 12:00:00,155.585
2012-02-28 13:00:00,161.605
2012-02-28 14:00:00,148.77
2012-02-28 15:00:00,160.99
2012-02-28 16:00:00,265.58
2012-02-28 17:00:00,497.995
2012-02-28 18:00:00,503.84
2012-02-28 19:00:00,288.425
2012-02-28 20:00:00,209.565
2012-02-28 21:00:00,155.305
2012-02-28 22:00:00,106.225
2012-02-28 23:00:00,52.465
2012-02-29 00:00:00,23.455
2012-02-29 01:00:00,7.27
2012-02-29 02:00:00,4.2225
2012-02-29 03:00:00,1.925
2012-02-29 05:00:00,22.1
2012-02-29 06:00:00,80.475
2012-02-29 07:00:00,262.12
2012-02-29 08:00:00,515.835
2012-02-29 09:00:00,118.075
2012-02-29 10:00:00,62.05
2012-02-29 11:00:00,66.0
2012-02-29 12:00:00,83.52
2012-02-29 13:00:00,135.21
2012-02-29 14:00:00,132.985
2012-02-29 15:00:00,141.56
2012-02-29 16:00:00,129.845
2012-02-29 17:00:00,307.765
2012-02-29 18:00:00,236.47
2012-02-29 19:00:00,274.415
2012-02-29 20:00:00,173.91
2012-02-29 21:00:00,100.69
2012-02-29 22:00:00,84.69
2012-02-29 23:00:00,65.91
2012-03-20 00:00:00,30.375
2012-03-20 01:00:00,17.405
2012-03-20 02:00:00,7.355
2012-03-20 03:00:00,3.115
2012-03-20 04:00:00,3.375
2012-03-20 05:00:00,21.94
2012-03-20 06:00:00,119.13
2012-03-20 07:00:00,173.155
2012-03-20 08:00:00,522.39
2012-03-20 09:00:00,339.555
2012-03-20 10:00:00,153.38
2012-03-20 11:00:00,162.88
2012-03-20 12:00:00,231.335
2012-03-20 13:00:00,226.33
2012-03-20 14:00:00,211.405
2012-03-20 15:00:00,257.6
2012-03-20 16:00:00,330.225
2012-03-20 17:00:00,653.59
2012-03-20 18:00:00,658.79
2012-03-20 19:00:00,465.515
2012-03-20 20:00:00,331.17
2012-03-20 21:00:00,243.26
2012-03-20 22:00:00,143.595
2012-03-20 23:00:00,94.4
2012-03-21 00:00:00,43.88
2012-03-21 01:00:00,19.025
2012-03-21 02:00:00,7.43
2012-03-21 03:00:00,4.605
2012-03-21 04:00:00,4.5
2012-03-21 05:00:00,27.59
2012-03-21 06:00:00,153.445
2012-03-21 07:00:00,246.06
2012-03-21 08:00:00,399.87
2012-03-21 09:00:00,335.9
2012-03-21 10:00:00,164.03
2012-03-21 11:00:00,148.03
2012-03-21 12:00:00,226.69
2012-03-21 13:00:00,215.68
2012-03-21 14:00:00,226.185
2012-03-21 15:00:00,226.965
2012-03-21 16:00:00,353.815
2012-03-21 17:00:00,683.945
2012-03-21 18:00:00,700.44
2012-03-21 19:00:00,558.39
2012-03-21 20:00:00,352.375
2012-03-21 21:00:00,259.235
2012-03-21 22:00:00,211.23
2012-03-21 23:00:00,123.545
2012-03-22 00:00:00,60.43
2012-03-22 01:00:00,22.39
2012-03-22 02:00:00,13.87
2012-03-22 03:00:00,6.37
2012-03-22 04:00:00,5.845
2012-03-22 05:00:00,24.275
2012-03-22 06:00:00,153.36
2012-03-22 07:00:00,364.175
2012-03-22 08:00:00,542.565
2012-03-22 09:00:00,310.37
2012-03-22 10:00:00,163.72
2012-03-22 11:00:00,146.08
2012-03-22 12:00:00,185.74
2012-03-22 13:00:00,244.955
2012-03-22 14:00:00,238.015
2012-03-22 15:00:00,248.99
2012-03-22 16:00:00,371.995
2012-03-22 17:00:00,746.735
2012-03-22 18:00:00,747.655
2012-03-22 19:00:00,525.42
2012-03-22 20:00:00,406.385
2012-03-22 21:00:00,279.045
2012-03-22 22:00:00,226.235
2012-03-22 23:00:00,152.005
2012-03-23 00:00:00,71.155
2012-03-23 01:00:00,35.83
2012-03-23 02:00:00,13.315
2012-03-23 03:00:00,9.87
2012-03-23 04:00:00,6.785
2012-03-23 05:00:00,23.87
2012-03-23 06:00:00,144.93
2012-03-23 07:00:00,356.84
2012-03-23 08:00:00,535.705
2012-03-23 09:00:00,302.38
2012-03-23 10:00:00,200.485
2012-03-23 11:00:00,249.885
2012-03-23 12:00:00,334.25
2012-03-23 13:00:00,399.34
2012-03-23 14:00:00,376.685
2012-03-23 15:00:00,379.64
2012-03-23 16:00:00,538.385
2012-03-23 17:00:00,810.57
2012-03-23 18:00:00,728.24
2012-03-23 19:00:00,495.55
2012-03-23 20:00:00,359.19
2012-03-23 21:00:00,295.895
2012-03-23 22:00:00,252.515
2012-03-23 23:00:00,205.31
2012-03-24 00:00:00,164.905
2012-03-24 01:00:00,87.94066666666666
2012-03-24 02:00:00,74.18
2012-03-24 03:00:00,29.435
2012-03-24 04:00:00,15.755
2012-03-24 05:00:00,16.485
2012-03-24 06:00:00,35.965
2012-03-24 07:00:00,81.49
2012-03-24 08:00:00,194.065
2012-03-24 09:00:00,285.23
2012-03-24 10:00:00,383.555
2012-03-24 11:00:00,470.79
2012-03-24 12:00:00,428.805
2012-03-24 13:00:00,419.22
2012-03-24 14:00:00,413.26
2012-03-24 15:00:00,437.55
2012-03-24 16:00:00,267.135
2012-03-24 17:00:00,219.755
2012-03-24 18:00:00,257.97
2012-03-24 19:00:00,244.265
2012-03-24 20:00:00,177.63
2012-03-24 21:00:00,159.005
2012-03-24 22:00:00,112.5
2012-03-24 23:00:00,133.535
2012-03-25 00:00:00,88.185
2012-03-25 01:00:00,78.88
2012-03-25 02:00:00,57.04
2012-03-25 03:00:00,20.975
2012-03-25 04:00:00,11.74
2012-03-25 05:00:00,10.84
2012-03-25 06:00:00,21.895
2012-03-25 07:00:00,42.035
2012-03-25 08:00:00,93.14
2012-03-25 09:00:00,161.195
2012-03-25 10:00:00,242.435
2012-03-25 11:00:00,301.365
2012-03-25 12:00:00,326.775
2012-03-25 13:00:00,338.9
2012-03-25 14:00:00,331.955
2012-03-25 15:00:00,334.175
2012-03-25 16:00:00,444.89
2012-03-25 17:00:00,425.09
2012-03-25 18:00:00,385.55
2012-03-25 19:00:00,328.075
2012-03-25 20:00:00,217.49
2012-03-25 21:00:00,153.17
2012-03-25 22:00:00,116.785
2012-03-25 23:00:00,82.57
2012-03-26 00:00:00,32.595
2012-03-26 01:00:00,17.84
2012-03-26 02:00:00,8.17
2012-03-26 03:00:00,4.805
2012-03-26 04:00:00,5.07
2012-03-26 05:00:00,28.315
2012-03-26 06:00:00,131.59
2012-03-26 07:00:00,427.695
2012-03-26 08:00:00,658.19
2012-03-26 09:00:00,299.395
2012-03-26 10:00:00,183.375
2012-03-26 11:00:00,238.435
2012-03-26 12:00:00,268.805
2012-03-26 13:00:00,265.64
2012-03-26 14:00:00,269.22
2012-03-26 15:00:00,269.165
2012-03-26 16:00:00,358.805
2012-03-26 17:00:00,683.215
2012-03-26 18:00:00,608.06
2012-03-26 19:00:00,429.045
2012-03-26 20:00:00,258.76
2012-03-26 21:00:00,193.12
2012-03-26 22:00:00,121.8
2012-03-26 23:00:00,71.3
2012-03-27 00:00:00,82.695
2012-03-27 01:00:00,13.395
2012-03-27 02:00:00,11.7425
2012-03-27 03:00:00,4.36
2012-03-27 04:00:00,3.385
2012-03-27 05:00:00,25.35
2012-03-27 06:00:00,101.205
2012-03-27 07:00:00,328.65
2012-03-27 08:00:00,591.64
2012-03-27 09:00:00,324.79875
2012-03-27 10:00:00,204.205
2012-03-27 11:00:00,205.75
2012-03-27 12:00:00,228.6
2012-03-27 13:00:00,223.125
2012-03-27 14:00:00,218.415
2012-03-27 15:00:00,231.74
2012-03-27 16:00:00,344.96
2012-03-27 17:00:00,621.755
2012-03-27 18:00:00,542.33
2012-03-27 19:00:00,461.635
2012-03-27 20:00:00,292.85
2012-03-27 21:00:00,195.895
2012-03-27 22:00:00,142.37
2012-03-27 23:00:00,73.71
2012-03-28 00:00:00,30.99
2012-03-28 01:00:00,11.305
2012-03-28 02:00:00,9.135
2012-03-28 03:00:00,4.55
2012-03-28 04:00:00,2.91
2012-03-28 05:00:00,26.765
2012-03-28 06:00:00,117.79
2012-03-28 07:00:00,362.44
2012-03-28 08:00:00,625.51
2012-03-28 09:00:00,344.815
2012-03-28 10:00:00,196.55
2012-03-28 11:00:00,233.655
2012-03-28 12:00:00,282.69
2012-03-28 13:00:00,276.96
2012-03-28 14:00:00,282.68
2012-03-28 15:00:00,278.97
2012-03-28 16:00:00,337.865
2012-03-28 17:00:00,757.715
2012-03-28 18:00:00,758.195
2012-03-28 19:00:00,526.595
2012-03-28 20:00:00,439.78
2012-03-28 21:00:00,276.38
2012-03-28 22:00:00,218.625
2012-03-28 23:00:00,123.635
2012-03-29 00:00:00,55.45
2012-03-29 01:00:00,20.82
2012-03-29 02:00:00,11.19
2012-03-29 03:00:00,5.175
2012-03-29 04:00:00,5.92
2012-03-29 05:00:00,32.145
2012-03-29 06:00:00,145.33
2012-03-29 07:00:00,429.545
2012-03-29 08:00:00,631.325
2012-03-29 09:00:00,336.96
2012-03-29 10:00:00,179.46
2012-03-29 11:00:00,235.695
2012-03-29 12:00:00,280.455
2012-03-29 13:00:00,248.4
2012-03-29 14:00:00,246.525
2012-03-29 15:00:00,270.795
2012-03-29 16:00:00,396.84
2012-03-29 17:00:00,691.08
2012-03-29 18:00:00,697.135
2012-03-29 19:00:00,490.425
2012-03-29 20:00:00,322.935
2012-03-29 21:00:00,210.395
2012-03-29 22:00:00,157.765
2012-03-29 23:00:00,104.09
2012-03-30 00:00:00,53.75
2012-03-30 01:00:00,28.255
2012-03-30 02:00:00,12.51
2012-03-30 03:00:00,8.755
2012-03-30 04:00:00,7.78
2012-03-30 05:00:00,25.32
2012-03-30 06:00:00,98.27
2012-03-30 07:00:00,318.515
2012-03-30 08:00:00,608.95
2012-03-30 09:00:00,335.5609166666667
2012-03-30 10:00:00,185.53
2012-03-30 11:00:00,203.185
2012-03-30 12:00:00,262.755
2012-03-30 13:00:00,248.05
2012-03-30 14:00:00,236.92
2012-03-30 15:00:00,227.475
2012-03-30 16:00:00,353.04
2012-03-30 17:00:00,578.7983333333334
2012-03-30 18:00:00,582.305
2012-03-30 19:00:00,391.29
2012-03-30 20:00:00,270.86
2012-03-30 21:00:00,197.695
2012-03-30 22:00:00,172.98
2012-03-30 23:00:00,126.255
2012-03-31 00:00:00,93.19
2012-03-31 01:00:00,71.21
2012-03-31 02:00:00,51.085
2012-03-31 03:00:00,26.345
2012-03-31 04:00:00,11.88
2012-03-31 05:00:00,11.705
2012-03-31 06:00:00,41.935
2012-03-31 07:00:00,63.77
2012-03-31 08:00:00,132.98
2012-03-31 09:00:00,244.15
2012-03-31 10:00:00,311.21
2012-03-31 11:00:00,474.17
2012-03-31 12:00:00,524.22
2012-03-31 13:00:00,595.5
2012-03-31 14:00:00,552.245
2012-03-31 15:00:00,544.35
2012-03-31 16:00:00,509.06
2012-03-31 17:00:00,416.765
2012-03-31 18:00:00,339.175
2012-03-31 19:00:00,291.065
2012-03-31 20:00:00,207.17
2012-03-31 21:00:00,176.275
2012-03-31 22:00:00,155.215
2012-03-31 23:00:00,110.805
2012-04-20 00:00:00,65.225
2012-04-20 01:00:00,37.165
2012-04-20 02:00:00,10.325
2012-04-20 03:00:00,9.63
2012-04-20 04:00:00,8.105
2012-04-20 05:00:00,26.785
2012-04-20 06:00:00,138.68
2012-04-20 07:00:00,403.995
2012-04-20 08:00:00,618.695
2012-04-20 09:00:00,319.44
2012-04-20 10:00:00,209.4
2012-04-20 11:00:00,275.445
2012-04-20 12:00:00,366.77
2012-04-20 13:00:00,380.115
2012-04-20 14:00:00,375.775
2012-04-20 15:00:00,387.215
2012-04-20 16:00:00,551.53
2012-04-20 17:00:00,759.695
2012-04-20 18:00:00,688.8316666666666
2012-04-20 19:00:00,492.15
2012-04-20 20:00:00,346.745
2012-04-20 21:00:00,263.895
2012-04-20 22:00:00,230.88
2012-04-20 23:00:00,175.97
2012-04-21 00:00:00,134.9125
2012-04-21 01:00:00,110.08358333333334
2012-04-21 02:00:00,72.05
2012-04-21 03:00:00,32.485
2012-04-21 04:00:00,15.21
2012-04-21 05:00:00,17.5
2012-04-21 06:00:00,33.845
2012-04-21 07:00:00,80.965
2012-04-21 08:00:00,195.995
2012-04-21 09:00:00,306.76
2012-04-21 10:00:00,470.78
2012-04-21 11:00:00,540.37
2012-04-21 12:00:00,590.735
2012-04-21 13:00:00,615.585
2012-04-21 14:00:00,601.45
2012-04-21 15:00:00,604.465
2012-04-21 16:00:00,607.965
2012-04-21 17:00:00,583.41
2012-04-21 18:00:00,483.455
2012-04-21 19:00:00,330.18
2012-04-21 20:00:00,128.48
2012-04-21 21:00:00,113.175
2012-04-21 22:00:00,188.405
2012-04-21 23:00:00,126.265
2012-04-22 00:00:00,105.16
2012-04-22 01:00:00,95.295
2012-04-22 02:00:00,67.96
2012-04-22 03:00:00,26.52
2012-04-22 04:00:00,12.415
